"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"16524","충청북도 음성군 대소면 오산리","114-5","0114","0005","풍산(1~4동)","59.3400","202504","28","4,500","1","4","개인","개인","1991","오산로 31-1","-","중개거래","충북 음성군","25.05.21"
"16525","충청북도 단양군 단양읍 상진리","1038","1038","0000","단양코아루해피트리","59.9900","202504","28","19,500","101","3","개인","개인","2017","상진2로 31","-","중개거래","충북 단양군","25.06.30"
"16526","충청북도 단양군 단양읍 별곡리","106-1","0106","0001","신성단양미소지움","84.9950","202504","28","20,500","104","1","개인","개인","2007","별곡3로 39-16","-","중개거래","충북 단양군","25.05.20"
"16527","충청북도 청주시 흥덕구 복대동","2442","2442","0000","형석(2442)","47.0700","202504","28","9,000","-","2","개인","개인","1990","장구봉로101번길 27","20250502","직거래","-","-"
"16528","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.4990","202504","28","68,000","207","20","개인","개인","2015","대농로 55","-","중개거래","대전 대덕구, 충북 청주시 흥덕구","25.06.30"
"16529","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","59.8893","202504","28","36,400","103","28","개인","개인","2022","송화로 229","-","중개거래","충북 청주시 흥덕구","25.05.07"
"16530","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","84.9664","202504","28","51,300","106","6","개인","개인","2022","송화로 229","-","중개거래","충북 청주시 흥덕구","25.07.11"
"16531","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.4990","202504","28","63,000","204","27","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","25.10.14"
"16532","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","99.1260","202504","28","63,500","-","10","개인","개인","2010","대농로 17","20250707","중개거래","충북 청주시 흥덕구","-"
"16533","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","99.1260","202504","28","63,500","106","10","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","25.08.08"
"16534","충청북도 청주시 흥덕구 복대동","2442","2442","0000","형석(2442)","47.0700","202504","28","9,000","사랑동","2","개인","개인","1990","장구봉로101번길 27","-","직거래","-","25.05.07"
"16535","충청북도 청주시 흥덕구 봉명동","2044","2044","0000","초원","49.8800","202504","28","10,200","102","3","개인","개인","1992","백봉로224번길 21","-","중개거래","충북 청주시 흥덕구","25.06.04"
"16536","충청북도 청주시 흥덕구 봉명동","2752","2752","0000","봉명아이파크","84.8894","202504","28","25,000","102","7","개인","개인","2005","덕암로108번길 44","-","중개거래","충북 청주시 청원구","25.06.30"
"16537","충청북도 청주시 흥덕구 봉명동","2752","2752","0000","봉명아이파크","127.6204","202504","28","30,000","-","4","개인","개인","2005","덕암로108번길 44","-","직거래","-","-"
"16538","충청북도 청주시 서원구 산남동","669","0669","0000","유승한내들","59.8886","202504","28","20,500","106","12","개인","법인","2007","두꺼비로 109","-","중개거래","서울 구로구","25.05.26"
"16539","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","60.0000","202504","28","19,600","213","9","개인","개인","1999","증안로 77","-","중개거래","충북 청주시 흥덕구","25.05.15"
"16540","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","59.8800","202504","28","20,500","208","13","개인","개인","1999","증안로 77","-","중개거래","충북 청주시 흥덕구","25.07.28"
"16541","충청북도 청주시 흥덕구 복대동","95-1","0095","0001","덕성","22.6800","202504","28","2,250","A","1","개인","개인","1991","가로수로1379번길 83","-","중개거래","충북 청주시 흥덕구","25.05.12"
"16542","충청북도 청주시 서원구 사직동","610-1","0610","0001","한진빌라트","172.7700","202504","28","23,250","-","4","개인","개인","1997","충렬로 23","-","직거래","-","25.05.23"
"16543","충청북도 청주시 흥덕구 송절동","850","0850","0000","테크노폴리스우미린","84.9967","202504","28","46,000","107동","9","개인","개인","2018","송화로214번길 29","-","중개거래","충북 청주시 흥덕구","25.09.29"
"16544","충청북도 청주시 흥덕구 가경동","2276","2276","0000","청주가경아이파크3단지","105.6400","202504","28","74,000","-","3","개인","개인","2021","서현로 62","20250602","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","-"
"16545","충청북도 청주시 흥덕구 가경동","1695","1695","0000","가경푸르지오","128.4119","202504","28","40,300","504","6","개인","개인","2006","2순환로1375번길 20","-","중개거래","충북 청주시 흥덕구","25.06.30"
"16546","충청북도 청주시 상당구 금천동","70-1","0070","0001","양지","47.0700","202504","28","6,000","가","1","개인","개인","1990","꽃산동로 13-1","-","중개거래","충북 청주시 흥덕구","25.05.08"
"16547","충청북도 청주시 흥덕구 강서동","583","0583","0000","가경아이파크5단지","84.8833","202504","28","57,000","503동","10","개인","개인","2023","서부로 1123","-","중개거래","충북 청주시 흥덕구","25.08.13"
"16548","충청북도 청주시 흥덕구 강서동","460","0460","0000","이랜드타운힐스싱글스위트청주","19.9600","202504","28","7,100","이랜드타운힐스 싱글스위트 청주","20","개인","개인","2019","2순환로 1228","-","중개거래","충북 청주시 흥덕구","25.04.29"
"16549","충청북도 청주시 흥덕구 가경동","766","0766","0000","형석2","62.0700","202504","28","17,000","205","8","개인","개인","1993","가경로 188","-","중개거래","충북 청주시 흥덕구","25.07.04"
"16550","충청북도 청주시 상당구 영운동","112-14","0112","0014","성화누리안2차","84.9118","202504","28","18,500","104","7","개인","개인","2008","단재로115번길 46","-","직거래","-","25.04.29"
"16551","충청북도 청주시 상당구 영운동","33-1","0033","0001","한진신세대","43.2400","202504","28","5,200","-","15","개인","개인","1997","영운천로119번길 7","-","중개거래","충북 청주시 상당구","25.05.19"
"16552","충청북도 청주시 상당구 북문로3가","123","0123","0000","청주행정타운코아루휴티스","84.6871","202504","28","34,250","103동","24","개인","개인","2020","중앙로 80","-","중개거래","충북 청주시 상당구","25.06.05"
"16553","충청북도 청주시 상당구 탑동","390","0390","0000","센트럴힐데스하임","111.9610","202504","28","49,600","213동","9","개인","개인","2022","용담로 50","-","중개거래","충북 청주시 상당구","25.07.24"
"16554","충청북도 청주시 상당구 탑동","390","0390","0000","센트럴힐데스하임","65.9710","202504","28","35,000","211동","8","개인","개인","2022","용담로 50","-","중개거래","세종, 충북 청주시 상당구","25.06.20"
"16555","충청북도 청주시 서원구 수곡동","324","0324","0000","주공1","46.6800","202504","28","11,200","119동","1","개인","개인","1990","구룡산로 319","-","중개거래","충북 청주시 서원구","25.07.03"
"16556","충청북도 청주시 서원구 수곡동","324","0324","0000","주공1","47.0100","202504","28","10,000","105동","5","개인","개인","1990","구룡산로 319","-","중개거래","충북 청주시 서원구","25.08.19"
"16557","충청북도 청주시 서원구 수곡동","1002","1002","0000","두진백로","59.7600","202504","28","15,300","-","13","개인","개인","1995","수곡로 36","20250505","직거래","-","-"
"16558","충청북도 청주시 흥덕구 복대동","992","0992","0000","형석(992)","59.9200","202504","28","14,000","6","4","개인","법인","1990","복대로 159","-","직거래","-","25.05.28"
"16559","충청북도 청주시 흥덕구 복대동","3382","3382","0000","복대두진하트리움","84.9314","202504","28","50,600","103동","11","개인","개인","2015","죽천로 27","-","중개거래","충북 청주시 흥덕구","25.07.10"
"16560","충청북도 청주시 서원구 모충동","553","0553","0000","청주모충LH트릴로채","84.8800","202504","28","36,000","106동","12","개인","개인","2021","쌍샘로 22","-","중개거래","충북 청주시 서원구","25.07.04"
"16561","충청북도 청주시 서원구 개신동","635","0635","0000","주공뜨란채","59.4200","202504","28","15,000","-","1","개인","개인","2000","경신로 68","-","중개거래","충북 청주시 흥덕구","-"
"16562","충청북도 청주시 서원구 분평동","274","0274","0000","분평리슈빌1단지","166.7662","202504","28","42,760","102","3","개인","개인","2008","매봉로 26-1","-","직거래","-","25.04.28"
"16563","충청북도 청주시 서원구 분평동","274","0274","0000","분평리슈빌1단지","166.7662","202504","28","45,000","-","3","개인","개인","2008","매봉로 26-1","20250501","직거래","-","-"
"16564","충청북도 청주시 서원구 분평동","1255","1255","0000","주은프레지던트","84.8220","202504","28","26,800","914","3","개인","개인","2001","1순환로1137번길 79","-","중개거래","충북 청주시 상당구","25.06.30"
"16565","충청북도 청주시 상당구 용암동","2105","2105","0000","진흥한우리","69.0300","202504","28","15,300","103","6","개인","개인","1995","용암로 36","-","중개거래","충북 청주시 상당구","25.06.26"
"16566","충청북도 청주시 상당구 용정동","343-19","0343","0019","하은베스트빌","84.9484","202504","28","13,000","-","2","개인","개인","2003","영운천로127번길 29","20250526","중개거래","충북 청주시 상당구","-"
"16567","충청북도 청주시 상당구 용정동","343-19","0343","0019","하은베스트빌","84.9484","202504","28","13,000","-","2","개인","개인","2003","영운천로127번길 29","-","중개거래","충북 청주시 상당구","25.06.16"
"16568","충청북도 증평군 증평읍 초중리","114","0114","0000","일진뜨리에","59.6750","202504","28","7,200","101","8","개인","법인","2005","가장골길 16-13","-","중개거래","충북 증평군","25.05.27"
"16569","충청북도 청주시 흥덕구 오송읍 연제리","700","0700","0000","오송힐데스하임","109.5318","202504","28","51,000","807","7","개인","개인","2010","오송생명1로 152","-","중개거래","충북 청주시 흥덕구","25.07.18"
"16570","충청북도 제천시 천남동","493","0493","0000","신원아침도시더퍼스트","59.9884","202504","28","24,000","101","15","개인","개인","2020","원뜰로 25","-","중개거래","충북 제천시","25.11.04"
"16571","충청북도 청주시 흥덕구 오송읍 봉산리","1527","1527","0000","오송역동아라이크텐","84.9919","202504","28","39,000","104동","23","개인","법인","2020","오송생명14로 215","-","직거래","-","25.05.30"
"16572","충청북도 청주시 청원구 우암동","328-12","0328","0012","우암세원","41.0200","202504","28","7,300","-","10","개인","개인","1999","사북로149번길 7","-","직거래","-","25.04.28"
"16573","충청북도 청주시 청원구 오창읍 각리","646-1","0646","0001","우림필유2차","166.7705","202504","28","51,000","606","17","개인","개인","2006","오창중앙로 65","-","중개거래","충북 청주시 청원구","25.07.24"
"16574","충청북도 충주시 연수동","1763","1763","0000","연수계룡리슈빌2","74.6109","202504","28","31,000","105동","2","개인","개인","2016","연수서편2길 32","-","중개거래","충북 충주시","25.07.28"
"16575","충청북도 충주시 연수동","1627","1627","0000","연수힐스테이트","84.7080","202504","28","31,900","105","9","개인","개인","2007","연수동산로 26","-","중개거래","충북 충주시","25.07.10"
"16576","충청북도 청주시 청원구 오창읍 주성리","562","0562","0000","오창모아미래도와이드시티","84.9926","202504","28","34,000","406동","18","개인","개인","2016","2산단로 167","-","중개거래","충북 청주시 청원구","25.07.15"
"16577","충청북도 충주시 용산동","1678","1678","0000","용산주공2차","49.7700","202504","28","9,800","201","1","개인","개인","1999","남산로 125","-","중개거래","충북 충주시","25.05.08"
