"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"11320","대전광역시 유성구 송강동","8-2","0008","0002","청솔뉴서울","59.2925","202506","11","15,000","206","8","개인","개인","1995","송강로42번길 61","-","중개거래","대전 유성구","25.08.13"
"11321","대전광역시 유성구 반석동","622","0622","0000","반석마을5단지(금성백조예미지)","132.0577","202506","11","78,000","501","9","개인","개인","2005","반석동로 33","-","중개거래","대전 유성구","25.09.01"
"11322","대전광역시 대덕구 읍내동","54","0054","0000","현대","84.9600","202506","11","20,000","101","11","개인","개인","1991","계족로761번길 24","-","중개거래","대전 대덕구","25.09.03"
"11323","대전광역시 유성구 봉명동","640-4","0640","0004","스카이뷰리버","19.2108","202506","11","8,350","-","4","개인","개인","2016","문화원로 111","-","중개거래","대전 유성구","25.06.20"
"11324","대전광역시 유성구 봉명동","469-46","0469","0046","유성자이","102.3100","202506","11","49,000","103","26","개인","개인","2010","계룡로 55","-","직거래","-","25.08.11"
"11325","대전광역시 유성구 송강동","10-3","0010","0003","송강마을2","49.5000","202506","11","17,700","-","4","개인","개인","1994","봉산로 39","20250612","중개거래","대전 대덕구","-"
"11326","대전광역시 유성구 송강동","199","0199","0000","송강그린","59.9140","202506","11","17,700","316","11","개인","개인","1996","구즉로 25","-","중개거래","대전 대덕구","25.06.16"
"11327","대전광역시 서구 탄방동","834","0834","0000","한가람","52.2900","202506","11","29,500","3","10","개인","개인","1991","문예로 16","-","중개거래","대전 서구","25.08.27"
"11328","대전광역시 서구 내동","220","0220","0000","롯데","71.9300","202506","11","21,000","117","14","개인","개인","1994","신갈마로 46","-","중개거래","대전 서구","25.07.02"
"11329","대전광역시 서구 만년동","1-1","0001","0001","초원","59.8000","202506","11","28,000","108","4","개인","개인","1995","만년로 45","-","중개거래","대전 서구","25.07.22"
"11330","대전광역시 동구 용운동","460","0460","0000","용방마을","59.7500","202506","11","16,000","315","3","개인","개인","2003","용운로 80","-","직거래","-","25.06.11"
"11331","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","59.8825","202506","11","30,700","118","11","개인","개인","2020","용운로 207","-","중개거래","대전 동구","25.08.07"
"11332","대전광역시 서구 만년동","1-1","0001","0001","초원","59.8900","202506","11","32,000","106","8","개인","개인","1995","만년로 45","-","중개거래","대전 서구","25.06.24"
"11333","대전광역시 동구 판암동","202","0202","0000","주공2","58.0100","202506","11","13,800","208","11","개인","개인","1990","옥천로180번길 23","-","중개거래","대전 동구","25.07.04"
"11334","대전광역시 동구 판암동","839","0839","0000","삼정그린코아포레스트(1단지)","59.8923","202506","11","31,000","113","2","개인","개인","2018","동부로10번길 55","-","중개거래","대전 동구","25.08.29"
"11335","대전광역시 서구 둔산동","1509","1509","0000","크로바","101.7900","202506","11","117,000","116","3","개인","개인","1992","둔산로 155","-","중개거래","대전 서구","25.07.10"
"11336","대전광역시 서구 둔산동","1204","1204","0000","녹원","84.6000","202506","11","40,500","108","1","개인","개인","1994","둔산남로 30","-","중개거래","대전 서구","25.07.04"
"11337","대전광역시 중구 중촌동","472","0472","0000","중촌역푸르지오센터파크","84.7919","202506","11","47,000","102","14","개인","개인","2022","대전천서로 709","-","중개거래","대전 중구","25.07.28"
"11338","대전광역시 서구 도안동","1564","1564","0000","도안18단지린풀하우스","84.9742","202506","11","58,000","1804","17","개인","개인","2014","도안동로 77","-","중개거래","대전 서구","25.10.20"
"11339","대전광역시 중구 중촌동","283","0283","0000","하늘(주공3)","49.2100","202506","11","16,000","304","24","개인","개인","1998","목중로 69","-","중개거래","대전 중구","25.07.10"
"11340","대전광역시 중구 중촌동","283","0283","0000","하늘(주공3)","59.3800","202506","11","23,500","301","21","개인","개인","1998","목중로 69","-","중개거래","대전 중구","25.08.28"
"11341","대전광역시 서구 정림동","642","0642","0000","백목련","49.1400","202506","11","10,000","102","10","개인","개인","1992","정림서로138번길 21","-","중개거래","대전 서구","25.08.01"
"11342","대전광역시 동구 대동","535","0535","0000","대동펜타뷰","84.7800","202506","11","33,800","103","3","개인","개인","2011","계족로140번길 33","-","중개거래","대전 동구","25.09.08"
"11343","대전광역시 서구 관저동","999","0999","0000","원앙마을4","49.5900","202506","11","14,700","404","23","개인","개인","1997","관저북로 14","-","중개거래","대전 서구","25.07.24"
"11344","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","74.5251","202506","11","51,200","809","14","개인","개인","2022","도산로 8","-","중개거래","대전 서구","25.07.30"
"11345","대전광역시 동구 대동","539","0539","0000","이스트시티1단지","74.9500","202506","11","42,750","112동","16","개인","개인","2018","동대전로46번길 30","-","중개거래","대전 동구","25.08.20"
"11346","대전광역시 동구 가양동","705","0705","0000","아침마을","118.8300","202506","11","46,900","110","20","개인","개인","2011","우암로 192","-","중개거래","대전 동구","25.09.10"
"11347","대전광역시 서구 월평동","301","0301","0000","누리","84.8700","202506","11","55,500","101","9","개인","개인","1994","청사로 70","-","중개거래","대전 서구","25.09.11"
"11348","대전광역시 서구 만년동","281","0281","0000","상록수","43.2000","202506","11","16,000","107","13","개인","개인","1995","만년남로 8","-","직거래","-","25.06.12"
"11349","대전광역시 서구 도마동","317-44","0317","0044","삼원","65.5475","202506","11","24,900","1","5","개인","개인","1986","배재로54번길 17","-","중개거래","대전 서구","25.07.15"
"11350","대전광역시 중구 문화동","757","0757","0000","주공3","39.8700","202506","11","7,800","303","10","개인","개인","1994","산성로 108-23","-","중개거래","대전 중구","25.07.30"
"11351","대전광역시 중구 문화동","141","0141","0000","한밭우성","84.9400","202506","11","26,600","115","6","개인","개인","1995","서문로 32","-","중개거래","대전 중구","25.08.25"
"11352","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","72.8227","202506","10","33,900","101","20","개인","개인","2020","용운로 203","-","직거래","-","25.06.20"
"11353","대전광역시 서구 월평동","222","0222","0000","한아름","123.8700","202506","10","59,900","108","15","개인","개인","1994","청사서로 65","-","중개거래","대전 서구","25.09.04"
"11354","대전광역시 동구 성남동","528","0528","0000","스마트뷰","84.9800","202506","10","35,000","105","8","개인","개인","2011","성남로 15","-","중개거래","대전 동구","25.08.13"
"11355","대전광역시 동구 성남동","518","0518","0000","석촌마을","59.7400","202506","10","23,000","105","12","개인","개인","2000","우암로 186","-","중개거래","대전 동구","25.07.31"
"11356","대전광역시 서구 관저동","1398","1398","0000","느리울마을12단지","84.6500","202506","10","32,500","1207","12","개인","개인","2002","관저로 184","-","중개거래","대전 서구","25.08.04"
"11357","대전광역시 중구 태평동","317","0317","0000","태평","59.9800","202506","10","23,800","106","21","개인","개인","2000","평촌로 111","-","중개거래","대전 중구","25.08.20"
"11358","대전광역시 서구 도안동","1362","1362","0000","현대아이파크","84.9200","202506","10","54,000","1506","19","개인","개인","2013","도안동로 183","-","중개거래","대전 서구","25.07.24"
"11359","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","84.9964","202506","10","39,500","106","3","개인","개인","2020","용운로 203","-","중개거래","대전 동구","25.07.03"
"11360","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","43.4285","202506","10","23,800","110","4","개인","개인","2020","용운로 203","-","중개거래","대전 동구","25.09.01"
"11361","대전광역시 서구 둔산동","1510","1510","0000","목련","134.7800","202506","10","128,000","203","3","개인","개인","1993","둔산남로 127","-","중개거래","대전 서구","25.08.07"
"11362","대전광역시 서구 둔산동","1203","1203","0000","은하수","59.7400","202506","10","29,000","102","6","개인","개인","1994","둔산남로 15","-","중개거래","대전 서구","25.06.30"
"11363","대전광역시 중구 문화동","777","0777","0000","삼성푸른","99.9000","202506","10","24,300","101","6","개인","개인","1994","보문산로161번길 56","-","중개거래","대전 중구","25.08.29"
"11364","대전광역시 동구 판암동","236","0236","0000","주공5","58.4600","202506","10","16,000","505","14","개인","개인","1992","동부로 73","-","직거래","-","25.06.11"
"11365","대전광역시 서구 갈마동","343-1","0343","0001","동산아파트2","84.1100","202506","10","24,000","2","9","개인","개인","1989","갈마중로7번길 42","-","중개거래","대전 서구","25.07.21"
"11366","대전광역시 동구 홍도동","56-1","0056","0001","청룡","54.7800","202506","10","10,000","4","4","개인","개인","1979","동산초교로22번길 17","-","직거래","-","25.06.12"
"11367","대전광역시 동구 삼성동","109-1","0109","0001","대전역대라수어썸브릿지2단지","84.7500","202506","10","43,400","201동","22","개인","개인","2024","삼성시장2길 18","-","중개거래","대전 대덕구","25.07.30"
"11368","대전광역시 서구 관저동","1398","1398","0000","느리울마을12단지","84.5900","202506","10","33,700","1204","11","개인","개인","2002","관저로 184","-","중개거래","대전 서구","25.07.07"
"11369","대전광역시 서구 월평동","509","0509","0000","갤러리빌8차","19.5228","202506","10","5,000","8","5","개인","개인","2012","한밭대로570번길 29-4","-","중개거래","대전 서구","25.06.17"
"11370","대전광역시 서구 월평동","302","0302","0000","황실타운","65.7600","202506","10","31,700","118","11","개인","개인","1994","청사로 65","-","중개거래","대전 서구","25.08.29"
"11371","대전광역시 동구 인동","179-1","0179","0001","현대","84.9400","202506","10","21,300","109","3","개인","개인","1989","대전로 664","-","중개거래","대전 동구, 대전 서구","25.08.06"
"11372","대전광역시 서구 월평동","222","0222","0000","한아름","101.8500","202506","10","52,500","101","13","개인","개인","1994","청사서로 65","-","중개거래","대전 서구","25.09.04"
"11373","대전광역시 동구 대동","539","0539","0000","이스트시티1단지","84.9800","202506","10","49,000","105동","9","개인","개인","2018","동대전로46번길 30","-","중개거래","대전 동구","25.08.18"
"11374","대전광역시 유성구 봉명동","466-2","0466","0002","유성세움펠리피아주상복합","64.1162","202506","10","28,000","-","7","개인","개인","2014","계룡로52번길 11","-","중개거래","대전 유성구","25.08.29"
"11375","대전광역시 유성구 송강동","199","0199","0000","송강그린","59.9140","202506","10","19,000","306","10","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","25.07.01"
"11376","대전광역시 유성구 송강동","199","0199","0000","송강그린","84.9960","202506","10","24,000","314","11","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","25.07.02"
"11377","대전광역시 유성구 송강동","8-2","0008","0002","청솔태영","59.2925","202506","10","16,600","308","5","개인","개인","1995","송강로42번길 61","-","중개거래","대전 유성구","25.07.04"
