"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"5971","세종특별자치시  새롬동","554","0554","0000","새뜸마을4단지(캐슬파밀리에)","84.9254","202503","17","58,800","408","13","개인","개인","2017","새롬북로 13","-","중개거래","세종","25.05.26"
"5972","세종특별자치시  도담동","859","0859","0000","현대힐스테이트(도램마을15단지)","84.9463","202503","17","63,500","1508","18","개인","개인","2014","보듬2로 43","-","중개거래","세종","25.06.19"
"5973","세종특별자치시  고운동","1400","1400","0000","이지더원(가락마을10단지)","84.9864","202503","17","41,400","1001","5","개인","개인","2015","마음로 181","-","중개거래","세종","25.05.30"
"5974","세종특별자치시  도담동","859","0859","0000","현대힐스테이트(도램마을15단지)","84.9463","202503","17","63,000","1503","19","개인","개인","2014","보듬2로 43","-","중개거래","세종","25.05.30"
"5975","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","84.9900","202503","17","19,000","112","9","개인","개인","1996","충현로 159","-","중개거래","세종","25.05.16"
"5976","세종특별자치시  새롬동","554","0554","0000","새뜸마을4단지(캐슬파밀리에)","84.9434","202503","17","57,000","401","4","개인","개인","2017","새롬북로 13","-","중개거래","세종","25.05.08"
"5977","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","84.8892","202503","17","59,000","-","7","개인","개인","2017","새롬남로 18","20250425","중개거래","세종","-"
"5978","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","84.7000","202503","17","40,000","-","6","개인","개인","2012","나리로 38","20250417","직거래","-","-"
"5979","세종특별자치시  한솔동","971","0971","0000","첫마을5단지(푸르지오)","84.6200","202503","17","46,900","516","11","개인","개인","2012","누리로 59","-","중개거래","세종","25.07.30"
"5980","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","84.7000","202503","17","40,000","704","6","개인","개인","2012","나리로 38","-","직거래","-","25.04.18"
"5981","세종특별자치시  한솔동","1226","1226","0000","첫마을4단지(대우푸르지오)","84.7000","202503","17","42,000","404","12","개인","개인","2012","누리로 119","-","중개거래","세종","25.05.09"
"5982","세종특별자치시  종촌동","644","0644","0000","가재마을6단지","84.6799","202503","17","19,835","602","9","법인","법인","2016","달빛1로 74","-","직거래","-","25.04.02"
"5983","세종특별자치시  소담동","550","0550","0000","새샘마을3단지(모아미래도리버시티)","84.9989","202503","17","66,200","306","19","개인","개인","2016","시청대로 236","-","중개거래","세종","25.06.10"
"5984","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9500","202503","17","34,500","-","1","개인","개인","2017","남세종로 302","20250318","중개거래","세종","-"
"5985","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9500","202503","17","34,500","605","1","개인","개인","2017","남세종로 302","-","중개거래","세종","25.06.05"
"5986","세종특별자치시  종촌동","644","0644","0000","가재마을6단지","84.6799","202503","17","19,881","603","9","법인","법인","2016","달빛1로 74","-","직거래","-","25.04.02"
"5987","세종특별자치시  어진동","673","0673","0000","한뜰마을6단지(중흥S클래스센텀뷰)","84.7442","202503","16","75,000","602동","8","개인","개인","2021","다솜로 50","-","중개거래","세종","25.07.14"
"5988","세종특별자치시  어진동","673","0673","0000","한뜰마을6단지(중흥S클래스센텀뷰)","165.3904","202503","16","190,000","601동","29","개인","개인","2021","다솜로 50","-","중개거래","세종","25.06.10"
"5989","세종특별자치시  종촌동","692","0692","0000","가재마을8단지","84.8300","202503","16","40,000","803","23","개인","개인","2015","달빛로 16","-","중개거래","세종","25.06.16"
"5990","세종특별자치시  종촌동","652","0652","0000","가재마을12단지","84.9911","202503","16","54,900","1216","24","개인","개인","2015","달빛로 80","-","중개거래","세종","25.03.24"
"5991","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","84.9424","202503","16","53,000","522","27","개인","개인","2014","도움1로 105","-","중개거래","세종","25.05.16"
"5992","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9883","202503","16","49,500","102","27","개인","개인","2017","남세종로 503","-","중개거래","세종","25.05.16"
"5993","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","98.9310","202503","16","73,900","104동","7","개인","개인","2018","남세종로 357","-","중개거래","세종","25.06.09"
"5994","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4540","202503","16","64,500","111동","15","개인","개인","2019","반곡로 14","-","중개거래","세종","25.05.19"
"5995","세종특별자치시  보람동","774","0774","0000","호려울마을9단지(한양수자인와이즈시티)","84.8974","202503","16","49,300","901","5","개인","개인","2016","남세종로 384","-","중개거래","세종","25.05.21"
"5996","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202503","16","37,500","1314","7","개인","개인","2014","보람로 95","-","중개거래","세종","25.06.16"
"5997","세종특별자치시  도담동","858","0858","0000","도램마을 14단지(한림풀에버)","99.9920","202503","16","80,000","1410","21","개인","개인","2015","보듬2로 42","-","중개거래","세종","25.07.04"
"5998","세종특별자치시  다정동","946","0946","0000","가온마을5단지(중흥에스클래스센텀시티)","84.9837","202503","16","63,900","506동","8","개인","개인","2018","다정서로 60","-","중개거래","세종","25.04.22"
"5999","세종특별자치시  다정동","918","0918","0000","가온마을6단지","84.9837","202503","16","61,900","607","3","개인","개인","2018","다정중앙로 77","-","중개거래","세종","25.04.30"
"6000","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","59.8700","202503","16","41,000","704동","5","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","25.04.22"
"6001","세종특별자치시  새롬동","554","0554","0000","새뜸마을4단지(캐슬파밀리에)","84.9434","202503","16","57,000","416","3","개인","개인","2017","새롬북로 13","-","중개거래","세종","25.04.07"
"6002","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","59.4000","202503","16","40,000","127","1","개인","개인","2020","해밀3로 32","-","중개거래","세종","25.04.29"
"6003","세종특별자치시  해밀동","635","0635","0000","해밀마을2단지","84.8500","202503","16","68,500","-","10","개인","개인","2020","해밀3로 90","20250731","중개거래","세종","-"
"6004","세종특별자치시  해밀동","635","0635","0000","해밀마을2단지","84.8500","202503","16","68,500","222","10","개인","개인","2020","해밀3로 90","-","중개거래","세종","25.07.31"
"6005","세종특별자치시  아름동","1276","1276","0000","범지기마을12단지(중흥S-에코타운)","96.2520","202503","16","58,000","1203","5","개인","개인","2015","보듬3로 74","-","중개거래","세종","25.05.27"
"6006","세종특별자치시  새롬동","561","0561","0000","새뜸마을11단지(더샵힐스테이트)","84.9032","202503","15","79,000","1110","4","개인","개인","2017","새롬로 55","-","중개거래","세종","25.06.16"
"6007","세종특별자치시  도담동","633","0633","0000","도램마을20단지(에듀파크)","84.8568","202503","15","45,000","2002","10","개인","개인","2014","보람로 96","-","중개거래","세종","25.05.30"
"6008","세종특별자치시  도담동","633","0633","0000","도램마을20단지(에듀파크)","84.8568","202503","15","53,000","2005","16","개인","개인","2014","보람로 96","-","중개거래","세종","25.08.27"
"6009","세종특별자치시  도담동","633","0633","0000","도램마을20단지(에듀파크)","84.8568","202503","15","53,000","-","16","개인","개인","2014","보람로 96","20250707","중개거래","세종","-"
"6010","세종특별자치시  도담동","651","0651","0000","엘가도램마을12단지","98.0473","202503","15","66,000","1202","9","개인","개인","2014","보듬4로 19","-","중개거래","세종","25.07.14"
"6011","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202503","15","39,500","1307","18","개인","개인","2014","보람로 95","-","중개거래","세종","25.05.30"
"6012","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202503","15","37,200","1313","14","개인","법인","2014","보람로 95","-","중개거래","세종","25.05.12"
"6013","세종특별자치시  도담동","653","0653","0000","도램마을11단지(반도유보라)","84.9783","202503","15","59,800","1102동","27","개인","개인","2017","보듬4로 9","-","중개거래","세종","25.06.20"
"6014","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","114.0300","202503","15","62,500","616","19","개인","개인","2012","누리로 27","-","중개거래","세종","25.05.15"
"6015","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","84.1100","202503","15","47,000","608","7","개인","개인","2012","누리로 27","-","중개거래","세종","25.05.15"
"6016","세종특별자치시  대평동","704","0704","0000","해들마을4단지","98.1108","202503","15","68,500","412동","28","개인","개인","2018","대평로 34","-","중개거래","세종","25.06.30"
"6017","세종특별자치시  대평동","706","0706","0000","해들마을2단지","84.6600","202503","15","59,000","205","10","개인","개인","2018","대평1길 37","-","중개거래","세종","25.04.17"
"6018","세종특별자치시  반곡동","1035","1035","0000","수루배마을6단지","72.5900","202503","15","41,500","617동","10","개인","개인","2019","시청대로 598","-","중개거래","세종","25.07.17"
"6019","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202503","15","59,000","1006","12","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","25.05.20"
"6020","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","84.9645","202503","15","62,000","-","12","개인","개인","2017","새롬남로 18","20250515","중개거래","세종","-"
"6021","세종특별자치시  반곡동","852","0852","0000","수루배마을3단지","98.6043","202503","15","68,000","306동","3","개인","개인","2019","반곡로 15","-","중개거래","세종","25.07.30"
"6022","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","59.4000","202503","15","42,000","106","10","개인","개인","2020","해밀3로 32","-","중개거래","세종","25.04.30"
"6023","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","84.9500","202503","15","65,500","117","17","개인","개인","2020","해밀3로 32","-","중개거래","세종","25.07.31"
"6024","세종특별자치시  해밀동","635","0635","0000","해밀마을2단지","84.5400","202503","15","65,000","-","10","개인","개인","2020","해밀3로 90","20250717","중개거래","세종","-"
