"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"2156","제주특별자치도 제주시 노형동","2533-12","2533","0012","삼환5차","84.8200","202503","24","34,500","-","8","개인","개인","2004","수덕5길 49","-","중개거래","제주 제주시","25.04.28"
"2157","제주특별자치도 제주시 연동","2331-6","2331","0006","신동부삼무3차","28.2100","202503","24","6,700","-","13","개인","개인","2005","성신로1길 34","-","중개거래","제주 제주시","25.03.25"
"2158","제주특별자치도 제주시 애월읍 하귀1리","527-1","0527","0001","서진비치빌리지","77.7378","202503","24","11,700","-","1","개인","개인","2001","하귀12길 12","-","직거래","-","25.03.24"
"2159","제주특별자치도 제주시 이도이동","1080-22","1080","0022","연주","73.3700","202503","24","20,500","-","4","개인","개인","2002","남광로 1","-","중개거래","제주 제주시","25.05.12"
"2160","제주특별자치도 제주시 도남동","811","0811","0000","도남해모로리치힐아파트","84.9753","202503","24","67,500","-","8","개인","개인","2019","도남서길 14","20250418","중개거래","제주 제주시","-"
"2161","제주특별자치도 제주시 도남동","811","0811","0000","도남해모로리치힐아파트","84.9753","202503","24","67,500","105동","5","개인","개인","2019","도남서길 14","-","중개거래","제주 제주시","25.06.02"
"2162","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202503","24","65,500","104","11","개인","개인","2001","원노형로 93","-","중개거래","제주 제주시","25.04.24"
"2163","제주특별자치도 제주시 연동","279-2","0279","0002","벽강하이본타워","40.0600","202503","24","13,800","-","8","개인","개인","2003","신대로22길 40","-","중개거래","제주 제주시","25.05.15"
"2164","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202503","23","66,500","104","13","개인","개인","2001","원노형로 93","-","중개거래","제주 제주시","25.05.07"
"2165","제주특별자치도 제주시 화북일동","1950-18","1950","0018","삼부빌라","53.5900","202503","23","12,500","-","2","개인","개인","1990","진서로6길 17","-","중개거래","제주 제주시","25.04.04"
"2166","제주특별자치도 제주시 노형동","753-1","0753","0001","중흥에스클래스","84.9963","202503","23","59,900","102","2","개인","개인","2003","한라대학로 107","-","중개거래","제주 제주시","25.06.02"
"2167","제주특별자치도 제주시 노형동","753-1","0753","0001","중흥에스클래스","84.9963","202503","23","61,500","102","6","개인","법인","2003","한라대학로 107","-","중개거래","제주 제주시","25.05.29"
"2168","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202503","22","14,000","-","10","개인","개인","2018","도두항서길 41","-","중개거래","제주 제주시","25.03.24"
"2169","제주특별자치도 제주시 삼양이동","2142-1","2142","0001","삼화다온펠리스","84.0874","202503","22","40,000","-","6","개인","개인","2019","지석2길 3","-","중개거래","제주 제주시","-"
"2170","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202503","22","54,000","110동","12","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","25.05.23"
"2171","제주특별자치도 제주시 이도이동","1080-16","1080","0016","은하","75.0900","202503","22","21,500","-","5","개인","개인","2002","중앙로 323-1","-","중개거래","제주 제주시","25.05.07"
"2172","제주특별자치도 제주시 이도이동","888","0888","0000","주공1","49.2200","202503","22","53,500","107","3","개인","개인","1985","구남로7길 36","-","중개거래","제주 제주시","25.04.21"
"2173","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202503","22","18,700","513","2","개인","개인","1999","중산간동로 8002","-","중개거래","제주 서귀포시","25.04.02"
"2174","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202503","22","42,900","부영아파트 203","4","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","25.04.22"
"2175","제주특별자치도 제주시 아라일동","6075-2","6075","0002","미화","76.2800","202503","21","27,600","1","3","개인","개인","1993","아란12길 8","-","중개거래","제주 제주시","25.05.26"
"2176","제주특별자치도 제주시 일도이동","993-6","0993","0006","화인퍼스트빌9차","84.3600","202503","21","38,400","-","7","개인","개인","2020","동문로 70","-","중개거래","제주 제주시","25.05.12"
"2177","제주특별자치도 제주시 도남동","67","0067","0000","도남위더스빌","84.8700","202503","21","22,000","-","5","개인","개인","2008","도남로15길 4-1","-","직거래","-","25.03.27"
"2178","제주특별자치도 제주시 노형동","732-1","0732","0001","해오름","59.5600","202503","21","46,600","103","4","개인","공공기관","2001","연화로 16","-","직거래","-","25.04.21"
"2179","제주특별자치도 서귀포시 동홍동","157","0157","0000","동홍동코아루","60.8541","202503","21","26,700","101","4","개인","개인","2013","일주동로 8565","-","중개거래","제주 서귀포시","25.05.30"
"2180","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202503","21","32,000","-","5","개인","개인","2001","과원로 11","20250623","직거래","-","-"
"2181","제주특별자치도 제주시 노형동","732-1","0732","0001","해오름","59.5600","202503","21","54,500","103","12","개인","개인","2001","연화로 16","-","중개거래","제주 제주시","25.05.16"
"2182","제주특별자치도 제주시 이도이동","1776-20","1776","0020","광양씨티빌","83.8500","202503","21","27,000","-","7","개인","개인","2004","광양8길 16","-","중개거래","제주 제주시","25.04.30"
"2183","제주특별자치도 제주시 연동","284-29","0284","0029","송우아모르","82.9600","202503","21","31,000","-","6","개인","개인","2008","연동12길 14","-","중개거래","제주 제주시","25.04.07"
"2184","제주특별자치도 제주시 연동","306-6","0306","0006","장원훼밀리","84.4800","202503","21","30,500","-","8","개인","개인","2004","사장길 29","-","직거래","-","25.04.15"
"2185","제주특별자치도 제주시 연동","300-3","0300","0003","남해오네뜨","32.3900","202503","21","19,850","-","8","개인","개인","2019","삼무로11길 9","-","중개거래","제주 제주시","25.04.03"
"2186","제주특별자치도 제주시 연동","290-4","0290","0004","이레빌","25.0100","202503","20","6,150","-","6","개인","개인","2012","신광로1길 6","-","중개거래","제주 제주시","25.03.26"
"2187","제주특별자치도 서귀포시 서홍동","2598","2598","0000","서강파인힐6차","84.0450","202503","20","40,000","606동","6","개인","개인","2020","홍중로 119-2","-","직거래","-","25.04.18"
"2188","제주특별자치도 제주시 화북이동","116","0116","0000","제주삼화사랑으로부영2차","84.3616","202503","20","53,500","204","6","개인","개인","2013","화삼로 12","-","중개거래","제주 제주시","25.06.27"
"2189","제주특별자치도 제주시 화북일동","9-1","0009","0001","화북주공2,3단지","59.9300","202503","20","30,000","화북2아파트209","6","개인","개인","1998","동화로1길 39","-","중개거래","제주 제주시","25.05.13"
"2190","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202503","20","66,300","102","9","개인","개인","2001","원노형로 93","-","중개거래","제주 제주시","25.05.15"
"2191","제주특별자치도 제주시 용담일동","266-4","0266","0004","서원그린빌","84.7500","202503","20","24,200","-","3","개인","개인","2004","전농로 3","-","중개거래","제주 제주시","25.04.18"
"2192","제주특별자치도 제주시 도남동","75-5","0075","0005","도남성원5차","80.1100","202503","20","19,700","-","2","개인","개인","1997","도남로15길 21","-","중개거래","제주 제주시","25.03.31"
"2193","제주특별자치도 제주시 일도이동","321-19","0321","0019","일도더팰리스","94.5900","202503","20","46,800","-","4","개인","개인","2023","고마로9길 3","-","중개거래","제주 제주시","25.04.24"
"2194","제주특별자치도 제주시 아라일동","6143-8","6143","0008","아라천일","59.9400","202503","20","16,500","나","4","개인","개인","1992","인다14길 14","-","중개거래","제주 제주시","25.04.24"
"2195","제주특별자치도 제주시 삼양이동","2179-9","2179","0009","삼양민형파인즈","72.4400","202503","19","40,010","-","4","개인","개인","2019","지석10길 13-7","-","중개거래","제주 제주시","25.04.02"
"2196","제주특별자치도 제주시 외도일동","426-1","0426","0001","일우한란","57.2700","202503","19","15,500","-","6","개인","개인","1993","도근내길 2","-","중개거래","제주 제주시","-"
"2197","제주특별자치도 제주시 화북일동","10-1","0010","0001","화북주공1단지","84.5000","202503","19","41,450","-","4","개인","개인","1998","동화로1길 11","20250408","중개거래","제주 제주시","-"
"2198","제주특별자치도 제주시 화북일동","10-1","0010","0001","화북주공1단지","84.5000","202503","19","41,450","-","6","개인","개인","1998","동화로1길 11","20250407","중개거래","제주 제주시","-"
"2199","제주특별자치도 제주시 화북일동","10-1","0010","0001","화북주공1단지","84.5000","202503","19","41,450","화북1아파트 102동","6","개인","개인","1998","동화로1길 11","-","중개거래","제주 제주시","25.06.10"
"2200","제주특별자치도 제주시 연동","293-46","0293","0046","e편한세상연동센트럴파크1단지","84.9665","202503","19","80,000","101동","6","개인","개인","2023","신대로14길 13","-","중개거래","제주 제주시","25.03.31"
"2201","제주특별자치도 서귀포시 동홍동","506-1","0506","0001","대오","81.4500","202503","18","15,700","-","2","개인","개인","1998","동홍서로 83","-","직거래","-","25.04.18"
"2202","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9800","202503","18","42,000","-","4","개인","개인","2017","화삼북로 87","20250519","중개거래","제주 제주시","-"
"2203","제주특별자치도 제주시 일도이동","330-13","0330","0013","지산20차인화위더스빌","33.2300","202503","18","15,000","-","9","개인","개인","2013","고마로10길 4","-","중개거래","제주 제주시","25.04.10"
"2204","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9700","202503","18","44,000","-","6","개인","개인","2017","화삼북로 87","20250618","중개거래","제주 제주시","-"
"2205","제주특별자치도 서귀포시 안덕면 화순리","1092-1","1092","0001","엘림피렌체3차","84.0500","202503","18","27,000","-","7","개인","개인","2017","화순재남로 5","-","중개거래","제주 서귀포시","25.05.07"
"2206","제주특별자치도 서귀포시 안덕면 화순리","1092-1","1092","0001","엘림피렌체3차","84.0500","202503","18","27,000","-","7","개인","개인","2017","화순재남로 5","-","중개거래","제주 서귀포시","25.05.07"
"2207","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9800","202503","18","42,000","-","6","개인","개인","2017","화삼북로 87","20250519","중개거래","제주 제주시","-"
"2208","제주특별자치도 제주시 화북일동","12-1","0012","0001","화북주공4단지","49.5000","202503","18","20,000","420","1","개인","개인","1998","동화로1길 10","-","직거래","-","25.03.20"
"2209","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9800","202503","18","42,000","109동","6","개인","개인","2017","화삼북로 87","-","중개거래","제주 제주시","25.06.13"
"2210","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202503","18","33,000","201","9","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","25.06.09"
"2211","제주특별자치도 서귀포시 서홍동","349-2","0349","0002","민우아파트가동,나동","57.1800","202503","18","10,700","가","3","개인","개인","1986","홍중로 53-3","-","직거래","-","25.03.21"
