"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"13339","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202504","08","27,500","906동","18","개인","개인","2019","좌야로 159-14","-","직거래","-","25.04.11"
"13340","전라남도 여수시 소호동","423","0423","0000","여수주은금호2,3단지","73.5810","202504","08","16,000","202","3","개인","개인","2002","소호6길 36","-","중개거래","전남 여수시","25.05.13"
"13341","전라남도 여수시 소호동","423","0423","0000","여수주은금호2,3단지","73.5810","202504","08","16,000","-","3","개인","개인","2002","소호6길 36","20250418","중개거래","전남 여수시","-"
"13342","전라남도 나주시 남평읍 동사리","421","0421","0000","양우내안애리버시티","84.9688","202504","08","21,000","211동","9","개인","개인","2018","지석로 167","-","중개거래","전남 나주시","25.04.10"
"13343","전라남도 여수시 미평동","284","0284","0000","미평주공2단지","38.6400","202504","08","7,100","201","11","개인","개인","1992","미평로 77","-","중개거래","전남 여수시","25.07.04"
"13344","전라남도 순천시 가곡동","972","0972","0000","시영","59.9100","202504","08","7,400","2","3","개인","개인","1991","가곡길 95","-","중개거래","전남 순천시","25.05.16"
"13345","전라남도 여수시 화장동","740","0740","0000","무선주공2차","58.1400","202504","08","10,600","204","4","개인","개인","1995","무선2길 39","-","중개거래","전남 여수시","25.07.10"
"13346","전라남도 광양시 중동","1912","1912","0000","광양중마2차진아리채","84.9909","202504","08","23,000","206동","28","개인","개인","2017","중마1길 21","-","중개거래","전남 광양시","25.05.30"
"13347","전라남도 목포시 석현동","1185","1185","0000","하당풍경채어바니티","105.9519","202504","08","40,000","101동","2","개인","개인","2023","석현로25번길 9","-","직거래","-","25.04.30"
"13348","전라남도 순천시 해룡면 신대리","2103","2103","0000","중흥에스-클래스1단지","59.9876","202504","08","23,000","113","30","개인","개인","2012","좌야로 101","-","직거래","-","25.04.08"
"13349","전라남도 순천시 해룡면 신대리","2103","2103","0000","중흥에스-클래스1단지","59.9876","202504","08","20,600","110","7","개인","개인","2012","좌야로 101","-","중개거래","전남 순천시","25.04.29"
"13350","전라남도 여수시 안산동","440","0440","0000","부영5차","59.9870","202504","07","20,300","502","17","개인","개인","2004","도원로 204","-","중개거래","전남 여수시","25.05.20"
"13351","전라남도 순천시 저전동","228-3","0228","0003","오네뜨트윈시티","80.1510","202504","07","25,000","-","9","개인","개인","2022","청사2길 6","20250520","중개거래","전남 순천시","-"
"13352","전라남도 광양시 중동","1665","1665","0000","성호2차(201~205동)","39.8600","202504","07","5,100","202","11","개인","개인","2003","광장로 70","-","중개거래","전남 광양시","25.04.10"
"13353","전라남도 광양시 중동","1912","1912","0000","광양중마2차진아리채","84.9932","202504","07","23,300","201동","13","개인","개인","2017","중마1길 21","-","중개거래","전남 광양시","25.05.22"
"13354","전라남도 광양시 중동","1434","1434","0000","주공2","41.8500","202504","07","3,500","101","9","개인","법인","1993","구마9길 11","-","직거래","-","25.04.11"
"13355","전라남도 여수시 돌산읍 우두리","1046-1","1046","0001","청솔1차","59.8500","202504","07","12,200","101","7","개인","개인","2000","강남8길 20","-","중개거래","전남 여수시","25.04.25"
"13356","전라남도 순천시 매곡동","407","0407","0000","매곡주공2","46.0300","202504","07","6,000","108","3","개인","개인","1982","북정3길 28","-","중개거래","전남 순천시","25.04.11"
"13357","전라남도 목포시 대성동","222","0222","0000","목포대성엘에이치천년나무","84.9700","202504","07","23,900","102동","4","개인","개인","2015","양을로 42","-","중개거래","전남 목포시","25.08.20"
"13358","전라남도 목포시 대성동","222","0222","0000","목포대성엘에이치천년나무","84.9700","202504","07","23,800","-","16","개인","개인","2015","양을로 42","-","중개거래","전남 목포시","-"
"13359","전라남도 순천시 해룡면 상삼리","929","0929","0000","대광로제비앙-센트럴","74.9934","202504","07","28,500","202동","6","개인","개인","2016","연향로 166","-","중개거래","전남 순천시","25.04.28"
"13360","전라남도 순천시 연향동","89-28","0089","0028","코아루","84.9159","202504","07","15,000","103","7","개인","개인","2004","안산길 50","-","중개거래","전남 순천시","25.05.09"
"13361","전라남도 목포시 석현동","532-2","0532","0002","현대","70.1850","202504","07","7,200","-","5","개인","개인","1993","영산로 676-7","20250507","중개거래","전남 목포시","-"
"13362","전라남도 목포시 석현동","816-12","0816","0012","근화블루빌","84.9959","202504","07","16,000","303","5","개인","개인","2006","텃골로13번길 26","-","중개거래","전남 목포시, 전남 무안군","25.06.27"
"13363","전라남도 나주시 빛가람동","1","0001","0000","이노시티애시앙1단지","84.5200","202504","07","31,500","-","3","개인","개인","2020","한빛로 91","-","중개거래","전남 나주시","-"
"13364","전라남도 순천시 매곡동","575","0575","0000","신매곡서한이다음1단지","84.9599","202504","07","36,500","105동","11","개인","개인","2020","삼산초등길 20","-","중개거래","광주 서구","25.07.31"
"13365","전라남도 여수시 광무동","928-14","0928","0014","럭키","84.9200","202504","07","13,400","6","11","기타","개인","1991","좌수영로 205","-","중개거래","전남 여수시","25.05.29"
"13366","전라남도 목포시 용해동","973","0973","0000","포미타운주공1단지","51.7400","202504","07","10,500","107","4","개인","개인","2004","포미로 23","-","중개거래","전남 목포시","25.05.09"
"13367","전라남도 목포시 석현동","1171-1","1171","0001","광명샤인빌","84.9241","202504","07","16,500","102","6","개인","개인","2002","석현로 42","-","중개거래","전남 목포시, 전남 무안군","25.06.02"
"13368","전라남도 목포시 연산동","1262","1262","0000","연산주공2단지","58.1400","202504","07","6,700","203","10","개인","개인","1995","원산중앙로 108","-","중개거래","전남 목포시","25.04.24"
"13369","전라남도 순천시 풍덕동","255-3","0255","0003","금호타운","84.5700","202504","07","15,800","3","9","개인","개인","1991","풍덕주택길 96","-","중개거래","전남 순천시","25.05.02"
"13370","전라남도 순천시 풍덕동","255-3","0255","0003","금호타운","74.8800","202504","07","12,000","2","12","개인","개인","1991","풍덕주택길 96","-","중개거래","전남 순천시","25.05.30"
"13371","전라남도 목포시 옥암동","1399","1399","0000","옥암3차한국아델리움센트럴","84.9918","202504","07","32,800","302동","1","개인","개인","2020","삼향천로 159","-","중개거래","전남 목포시","25.06.09"
"13372","전라남도 목포시 옥암동","1178","1178","0000","목포한국아델리움","103.2335","202504","07","32,000","109","3","개인","개인","2008","남악1로 15","-","중개거래","전남 목포시","25.07.01"
"13373","전라남도 순천시 용당동","748","0748","0000","대주피오레","84.0705","202504","07","24,000","103","7","개인","개인","2012","삼산로 92-50","-","중개거래","전남 순천시","25.05.22"
"13374","전라남도 목포시 상동","845","0845","0000","비파1","48.3400","202504","07","6,300","101","5","개인","개인","1991","백년대로337번길 35","-","중개거래","전남 목포시, 전남 무안군","25.05.01"
"13375","전라남도 목포시 상동","846","0846","0000","비파3","49.7600","202504","07","7,700","301","11","개인","개인","1993","백년대로337번길 9","-","중개거래","전남 목포시","25.07.18"
"13376","전라남도 순천시 해룡면 복성리","694","0694","0000","순천복성지구한신더휴","84.9830","202504","07","33,900","104동","9","개인","개인","2022","순광로 234-8","-","중개거래","전남 순천시","25.06.05"
"13377","전라남도 여수시 여서동","238","0238","0000","여서동금호","84.7900","202504","07","16,500","10","4","개인","개인","1989","여서2로 19","-","중개거래","전남 여수시","25.04.22"
"13378","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202504","07","27,400","901동","19","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","25.04.30"
"13379","전라남도 목포시 연산동","1260","1260","0000","연산주공3단지","59.9600","202504","07","8,000","305","1","개인","개인","1996","원산중앙로 87","-","직거래","-","25.04.17"
"13380","전라남도 나주시 금천면 오강리","241-3","0241","0003","나주금천지오빌","49.8340","202504","07","7,500","주건축물제1","4","개인","법인","2013","오강길 9-21","-","중개거래","전남 무안군","25.06.25"
"13381","전라남도 광양시 중동","1665","1665","0000","성호2차(201~205동)","59.7900","202504","07","6,550","203","15","개인","개인","2003","광장로 70","-","중개거래","전남 광양시","25.04.25"
"13382","전라남도 순천시 저전동","228-3","0228","0003","오네뜨트윈시티","80.1510","202504","07","25,000","-","9","개인","개인","2022","청사2길 6","-","중개거래","전남 순천시","-"
"13383","전라남도 순천시 가곡동","1032-1","1032","0001","가곡양우내안애아파트","84.9551","202504","07","20,300","102","9","개인","개인","2013","원가곡길 75","-","중개거래","전남 순천시","25.06.24"
"13384","전라남도 고흥군 도양읍 봉암리","2240-95","2240","0095","블루베네치아아파트","48.3846","202504","07","17,500","주건축물제1동","8","개인","개인","2018","명동길 13-1","-","직거래","-","25.04.08"
"13385","전라남도 화순군 능주면 잠정리","448","0448","0000","능주농공단지근로자","46.6500","202504","07","1,400","-","2","개인","개인","1992","능주농공길 55","-","직거래","-","25.04.07"
"13386","전라남도 무안군 일로읍 오룡리","111","0111","0000","오룡에듀포레푸르지오(2단지)","84.9722","202504","07","37,500","204동","14","개인","개인","2020","오룡중앙동로 65","-","중개거래","전남 무안군","25.07.18"
"13387","전라남도 장성군 장성읍 영천리","845-1","0845","0001","부강","59.5500","202504","07","8,400","-","3","개인","개인","2001","오동촌길 16","-","직거래","-","25.04.09"
"13388","전라남도 무안군 삼향읍 남악리","2104","2104","0000","더트리폴리앙","59.9100","202504","07","17,000","101","17","개인","개인","2013","남악3로 71","-","중개거래","전남 무안군","25.04.25"
"13389","전라남도 광양시 마동","1054","1054","0000","송보파인빌뷰3단지","84.6521","202504","07","13,000","302","4","개인","개인","2005","진등길 59","-","직거래","-","25.04.30"
"13390","전라남도 장흥군 장흥읍 건산리","767","0767","0000","계명","49.8000","202504","07","8,000","-","13","개인","개인","1996","장흥대로 3492","-","직거래","-","25.04.23"
"13391","전라남도 영광군 영광읍 녹사리","259-1","0259","0001","근형퍼스트빌","84.9600","202504","07","12,000","-","2","개인","개인","2002","중앙로 97","-","직거래","-","25.04.07"
"13392","전라남도 해남군 해남읍 고도리","541","0541","0000","해남한아름골드아파트","84.9680","202504","07","26,000","-","8","개인","개인","2018","고도길 6","-","중개거래","전남 해남군","-"
"13393","전라남도 광양시 광양읍 구산리","762-2","0762","0002","매화마을주공","59.3300","202504","07","12,600","104","11","개인","개인","2002","서평1길 99","-","중개거래","전남 광양시, 전남 순천시","25.04.10"
"13394","전라남도 영암군 삼호읍 용앙리","390-1","0390","0001","영암삼호퀸스빌2차","59.8044","202504","07","6,500","201","12","개인","개인","2006","삼호중앙로 129","-","중개거래","전남 영암군","25.04.28"
"13395","전라남도 고흥군 고흥읍 남계리","647-4","0647","0004","남계주공","49.6200","202504","07","8,650","제102","14","개인","개인","1998","봉동주공길 37-5","-","직거래","-","25.04.09"
